0.8539221618371522 0.14653053658154325 0.1356033307474429 0.14734612594007374 0.41866687187846746 0.5155565341023564 
0.1706437283433307 0.41128081142156747 0.8647291785973162 0.6198200454379283 0.8442971109219206 0.4750792189155482 
0.3768252689358771 0.6354406060776983 0.38651577369999657 0.8440544660746241 0.5423153827585374 0.8595970641026418 
0.5915182966786405 0.5725281921480219 0.4065693371789354 0.8577231325199224 0.5592887360656313 0.12938859285306908 
0.32392032763908546 0.37773302445553547 0.6586123650394546 0.4629354455583672 0.126386620596798 0.13810755912291 
0.8437708646088002 0.23283442142291222 0.5852687196646252 0.37774140693653 0.5325852445248204 0.11853250238344837 
0.5021614793808736 0.827072995693302 0.8702515297130174 0.13587503256276146 0.5404766127707618 0.8502167008073331 
0.4780486342277849 0.58046452814206 0.14196846967993404 0.1259866284504993 0.3429720626232958 0.331031201000325 
0.8520167650443182 0.5063262431214551 0.864346402449761 0.12725015429705977 0.4687026425360357 0.5156330601683652 
0.6659389631037055 0.3128754436505342 0.1646485541054189 0.8060858018265937 0.4800437416913287 0.32510975540137793 
0.8397652784242271 0.1334442948734333 0.5350008461091312 0.8569254785048326 0.45816342807656507 0.8435827274830732 
0.6407470583614158 0.4991435732599491 0.20085694812531202 0.3018924478093492 0.12604351960228788 0.41752948546880003 
0.3650956431269126 0.3922602693920479 0.36627020893228546 0.2424834982178145 0.16574242748285034 0.8771708607307362 
0.15911233705576955 0.5348764760707422 0.14813050987287463 0.8755560388705141 0.8522404008181866 0.15603945137685188 
0.8696522773106475 0.8249468538490421 0.13465346393039473 0.37847616615617624 0.8476177531899675 0.4767684298432006 
0.6970803391594071 0.12876568002327876 0.8707307077014339 0.10928049270692508 0.8248885064517171 0.8037380537708444 
0.4042865917457436 0.793132406798865 0.5737512422749167 0.30629487213640827 0.6415012772378019 0.1259177686902902 
0.5688465178412923 0.6260248064027667 0.15854336957841741 0.7160803217434834 0.8219230887734474 0.8985379651063325 
0.12060841911398912 0.6444420593701431 0.8844770927463022 0.5230820903193707 0.48093241327151814 0.4292015824602363 
0.3409712708964264 0.6708468963708677 0.3338770850371575 0.32143294103939035 0.7076381109412687 0.8601081653488785 
0.576539887436682 0.7811648495248453 0.8790705900760662 0.8848522920626595 0.863497284903636 0.5102964067519266 
0.8232762486307085 0.847206724509812 0.8496020729222061 0.6273379090435631 0.1409384041803356 0.8492757964245943 
0.14098940351937056 0.4020575030776053 0.622798654770615 0.34293845546344565 0.46270771533744876 0.8658521158214898 
0.8315971579206114 0.14988334799521624 0.5508784497053729 0.1271855429348256 0.3206028594596431 0.14389358014884052 
0.41711207646268506 0.1414322714811745 0.4267221824042142 0.8705531827445204 0.8538034606900308 0.4883229049848417 
